Timestamp,Heart Rate
2023/11/04 18:08:35,82.11
2023/11/04 18:08:45,84.6
2023/11/04 18:08:55,78.26
2023/11/04 18:09:05,87.05
2023/11/04 18:09:15,75.63
2023/11/04 18:09:25,80.58
2023/11/04 18:09:35,88.79
2023/11/04 18:09:45,91.11
2023/11/04 18:09:55,84.78
2023/11/04 18:10:05,85.15
2023/11/04 18:10:15,78.63
2023/11/04 18:10:25,72.21
2023/11/04 18:10:35,78.77
2023/11/04 18:10:45,68.04
2023/11/04 18:10:55,79.27
2023/11/04 18:11:05,78.77
2023/11/04 18:11:15,72.53
2023/11/04 18:11:25,81.93
2023/11/04 18:11:35,70.97
2023/11/04 18:11:45,84.42
2023/11/04 18:11:55,77.25
2023/11/04 18:12:05,73.02
2023/11/04 18:12:15,78.43
2023/11/04 18:12:25,78.63
2023/11/04 18:12:35,69.33
2023/11/04 18:12:45,76.27
2023/11/04 18:12:55,74.23
2023/11/04 18:13:05,75.16
2023/11/04 18:13:15,88.61
2023/11/04 18:13:25,76.76
2023/11/04 18:13:35,69.62
2023/11/04 18:13:45,81.76
2023/11/04 18:13:55,70.82
2023/11/04 18:14:05,80.18
2023/11/04 18:14:15,70.36
2023/11/04 18:14:25,87.14
2023/11/04 18:14:35,75.95
2023/11/04 18:14:45,82.28
2023/11/04 18:14:55,83.51
2023/11/04 18:15:05,81.42
2023/11/04 18:15:15,76.11
2023/11/04 18:15:25,75.79
2023/11/04 18:15:35,73.83
2023/11/04 18:15:45,74.84
2023/11/04 18:15:55,76.6
2023/11/04 18:16:05,75.63
2023/11/04 18:16:15,73.32
2023/11/04 18:16:25,77.59
2023/11/04 18:16:35,79.11
2023/11/04 18:16:45,80.75
2023/11/04 18:16:55,79.59
2023/11/04 18:17:05,83.16
2023/11/04 18:17:15,77.25
2023/11/04 18:17:25,82.28
2023/11/04 18:17:35,78.09
2023/11/04 18:17:45,67.9
2023/11/04 18:17:55,80.08
2023/11/04 18:18:05,81.25
2023/11/04 18:18:15,81.08
2023/11/04 18:18:25,77.09
2023/11/04 18:18:35,79.75
2023/11/04 18:18:45,73.92
2023/11/04 18:18:55,76.27
2023/11/04 18:19:05,73.02
2023/11/04 18:19:15,74.23
2023/11/04 18:19:25,73.77
2023/11/04 18:19:35,73.17
2023/11/04 18:19:45,78.95
2023/11/04 18:19:55,77.09
2023/11/04 18:20:05,82.11
2023/11/04 18:20:15,79.92
2023/11/04 18:20:25,86.24
2023/11/04 18:20:35,70.06
2023/11/04 18:20:45,80.58
2023/11/04 18:20:55,75.47
2023/11/04 18:21:05,74.23
2023/11/04 18:21:15,76.6
2023/11/04 18:21:25,80.75
2023/11/04 18:21:35,70.21
2023/11/04 18:21:45,70.97
2023/11/04 18:21:55,81.93
2023/11/04 18:22:05,69.92
2023/11/04 18:22:15,75.47
2023/11/04 18:22:25,71.12
2023/11/04 18:22:35,73.77
2023/11/04 18:22:45,69.04
2023/11/04 18:22:55,79.59
2023/11/04 18:23:05,86.47
2023/11/04 18:23:15,81.63
2023/11/04 18:23:25,81.42
2023/11/04 18:23:35,80.91
2023/11/04 18:23:45,72.05
2023/11/04 18:23:55,73.62
2023/11/04 18:24:05,75.95
2023/11/04 18:24:15,76.92
2023/11/04 18:24:25,70.82
2023/11/04 18:24:35,73.62
2023/11/04 18:24:45,70.97
2023/11/04 18:24:55,86.96
2023/11/04 18:25:05,73.01
2023/11/04 18:25:15,82.28
2023/11/04 18:25:25,84.78
2023/11/04 18:25:35,82.57
2023/11/04 18:25:45,75.51
2023/11/04 18:25:55,74.66
2023/11/04 18:26:05,79.65
2023/11/04 18:26:15,70.21
2023/11/04 18:26:25,90.32
2023/11/04 18:26:35,79.12
2023/11/04 18:26:45,70.51
2023/11/04 18:26:55,80.75
2023/11/04 18:27:05,79.59
2023/11/04 18:27:15,69.04
2023/11/04 18:27:25,73.62
2023/11/04 18:27:35,70.51
2023/11/04 18:27:45,80.75
2023/11/04 18:27:55,85.53
2023/11/04 18:28:05,79.82
2023/11/04 18:28:15,76.11
2023/11/04 18:28:25,76.43
2023/11/04 18:28:35,78.77
2023/11/04 18:28:45,73.99
2023/11/04 18:28:55,77.92
2023/11/04 18:29:05,70.82
2023/11/04 18:29:15,86.47
2023/11/04 18:29:25,84.05
2023/11/04 18:29:35,77.25
2023/11/04 18:29:45,75.63
2023/11/04 18:29:55,73.92
2023/11/04 18:30:05,64.24
2023/11/04 18:30:15,75.95
2023/11/04 18:30:25,74.84
2023/11/04 18:30:35,82.8
2023/11/04 18:30:45,80.25
2023/11/04 18:30:55,75.79
2023/11/04 18:31:05,74.53
2023/11/04 18:31:15,70.36
2023/11/04 18:31:25,78.79
2023/11/04 18:31:35,75.47
2023/11/04 18:31:45,80.41
2023/11/04 18:31:55,75.0
2023/11/04 18:32:05,76.76
2023/11/04 18:32:15,78.09
2023/11/04 18:32:25,77.09
2023/11/04 18:32:35,81.42
2023/11/04 18:32:45,92.98
2023/11/04 18:32:55,68.75
2023/11/04 18:33:05,74.84
2023/11/04 18:33:15,83.51
2023/11/04 18:33:25,70.36
2023/11/04 18:33:35,76.76
2023/11/04 18:33:45,76.76
2023/11/04 18:33:55,74.69
2023/11/04 18:34:05,69.04
2023/11/04 18:34:15,81.08
2023/11/04 18:34:25,70.36
2023/11/04 18:34:35,79.75
2023/11/04 18:34:45,77.25
2023/11/04 18:34:55,72.37
2023/11/04 18:35:05,81.25
2023/11/04 18:35:15,69.04
2023/11/04 18:35:25,73.32
2023/11/04 18:35:35,74.53
2023/11/04 18:35:45,68.46
2023/11/04 18:35:55,74.07
2023/11/04 18:36:05,85.71
2023/11/04 18:36:15,81.93
2023/11/04 18:36:25,81.59
2023/11/04 18:36:35,73.01
2023/11/04 18:36:45,85.71
2023/11/04 18:36:55,80.75
2023/11/04 18:37:05,87.68
2023/11/04 18:37:15,86.47
2023/11/04 18:37:25,74.07
2023/11/04 18:37:35,78.43
2023/11/04 18:37:45,88.61
2023/11/04 18:37:55,85.54
2023/11/04 18:38:05,88.42
2023/11/04 18:38:15,73.17
2023/11/04 18:38:25,75.79
2023/11/04 18:38:35,76.92
2023/11/04 18:38:45,82.8
2023/11/04 18:38:55,86.86
2023/11/04 18:39:05,81.76
2023/11/04 18:39:15,77.25
2023/11/04 18:39:25,73.77
2023/11/04 18:39:35,84.78
2023/11/04 18:39:45,75.31
2023/11/04 18:39:55,72.87
2023/11/04 18:40:05,71.27
2023/11/04 18:40:15,81.42
2023/11/04 18:40:25,68.89
2023/11/04 18:40:35,80.91
2023/11/04 18:40:45,79.12
2023/11/04 18:40:55,79.43
2023/11/04 18:41:05,77.42
2023/11/04 18:41:15,89.94
2023/11/04 18:41:25,74.69
2023/11/04 18:41:35,81.93
2023/11/04 18:41:45,88.05
2023/11/04 18:41:55,86.07
2023/11/04 18:42:05,80.75
2023/11/04 18:42:15,83.33
2023/11/04 18:42:25,85.71
2023/11/04 18:42:35,84.05
2023/11/04 18:42:45,75.63
2023/11/04 18:42:55,84.78
2023/11/04 18:43:05,86.07
2023/11/04 18:43:15,91.11
2023/11/04 18:43:25,79.92
2023/11/04 18:43:35,67.76
2023/11/04 18:43:45,84.05
2023/11/04 18:43:55,89.94
2023/11/04 18:44:05,83.16
2023/11/04 18:44:15,73.32
2023/11/04 18:44:25,79.47
2023/11/04 18:44:35,83.51
2023/11/04 18:44:45,78.77
2023/11/04 18:44:55,88.79
2023/11/04 18:45:05,81.25
2023/11/04 18:45:15,83.33
2023/11/04 18:45:25,86.42
2023/11/04 18:45:35,79.92
2023/11/04 18:45:45,84.6
2023/11/04 18:45:55,86.07
2023/11/04 18:46:05,85.54
2023/11/04 18:46:15,84.78
2023/11/04 18:46:25,88.05
2023/11/04 18:46:35,80.91
2023/11/04 18:46:45,82.28
2023/11/04 18:46:55,83.33
2023/11/04 18:47:05,84.78
2023/11/04 18:47:15,77.42
2023/11/04 18:47:25,83.87
2023/11/04 18:47:35,65.22
2023/11/04 18:47:45,79.12
2023/11/04 18:47:55,76.76
2023/11/04 18:48:05,78.95
2023/11/04 18:48:15,75.0
2023/11/04 18:48:25,77.59
2023/11/04 18:48:35,88.05
2023/11/04 18:48:45,76.11
2023/11/04 18:48:55,80.91
2023/11/04 18:49:05,74.23
2023/11/04 18:49:15,74.69
2023/11/04 18:49:25,82.19
2023/11/04 18:49:35,67.62
2023/11/04 18:49:45,91.11
2023/11/04 18:49:55,80.41
2023/11/04 18:50:05,75.31
2023/11/04 18:50:15,74.07
2023/11/04 18:50:25,74.69
2023/11/04 18:50:35,77.59
2023/11/04 18:50:45,81.93
2023/11/04 18:50:55,83.33
2023/11/04 18:51:05,85.53
2023/11/04 18:51:15,88.05
2023/11/04 18:51:25,74.16
2023/11/04 18:51:35,74.23
2023/11/04 18:51:45,81.42
2023/11/04 18:51:55,74.23
2023/11/04 18:52:05,77.42
2023/11/04 18:52:15,75.0
2023/11/04 18:52:25,79.75
2023/11/04 18:52:35,81.59
2023/11/04 18:52:45,77.09
2023/11/04 18:52:55,84.23
2023/11/04 18:53:05,83.69
2023/11/04 18:53:15,71.58
2023/11/04 18:53:25,69.92
2023/11/04 18:53:35,81.45
2023/11/04 18:53:45,82.11
2023/11/04 18:53:55,76.6
2023/11/04 18:54:05,70.97
2023/11/04 18:54:15,68.89
2023/11/04 18:54:25,70.97
2023/11/04 18:54:35,64.79
2023/11/04 18:54:45,67.35
2023/11/04 18:54:55,82.11
2023/11/04 18:55:05,71.12
2023/11/04 18:55:15,75.0
2023/11/04 18:55:25,76.43
2023/11/04 18:55:35,68.04
2023/11/04 18:55:45,69.18
2023/11/04 18:55:55,68.75
2023/11/04 18:56:05,74.23
2023/11/04 18:56:15,69.92
2023/11/04 18:56:25,70.51
2023/11/04 18:56:35,81.93
2023/11/04 18:56:45,69.04
2023/11/04 18:56:55,77.75
2023/11/04 18:57:05,68.32
2023/11/04 18:57:15,70.06
2023/11/04 18:57:25,85.54
2023/11/04 18:57:35,87.44
2023/11/04 18:57:45,64.66
2023/11/04 18:57:55,77.92
2023/11/04 18:58:05,74.53
2023/11/04 18:58:15,73.77
2023/11/04 18:58:25,74.38
2023/11/04 18:58:35,83.16
2023/11/04 18:58:45,75.0
2023/11/04 18:58:55,74.49
2023/11/04 18:59:05,84.85
2023/11/04 18:59:15,84.78
2023/11/04 18:59:25,63.42
2023/11/04 18:59:35,77.59
2023/11/04 18:59:45,78.95
2023/11/04 18:59:55,84.68
2023/11/04 19:00:05,79.12
2023/11/04 19:00:15,89.74
2023/11/04 19:00:25,81.76
2023/11/04 19:00:35,87.68
2023/11/04 19:00:45,83.33
2023/11/04 19:00:55,79.59
2023/11/04 19:01:05,86.42
2023/11/04 19:01:15,79.27
2023/11/04 19:01:25,84.05
2023/11/04 19:01:35,81.25
2023/11/04 19:01:45,72.05
2023/11/04 19:01:55,86.78
2023/11/04 19:02:05,77.42
2023/11/04 19:02:15,77.59
2023/11/04 19:02:25,80.08
2023/11/04 19:02:35,85.37
2023/11/04 19:02:45,73.77
2023/11/04 19:02:55,75.79
2023/11/04 19:03:05,78.79
2023/11/04 19:03:15,77.75
2023/11/04 19:03:25,73.5
2023/11/04 19:03:35,81.08
2023/11/04 19:03:45,71.27
2023/11/04 19:03:55,84.23
2023/11/04 19:04:05,82.28
2023/11/04 19:04:15,75.79
2023/11/04 19:04:25,73.17
2023/11/04 19:04:35,80.58
2023/11/04 19:04:45,80.08
2023/11/04 19:04:55,84.97
2023/11/04 19:05:05,76.76
2023/11/04 19:05:15,71.12
2023/11/04 19:05:25,93.95
2023/11/04 19:05:35,84.68
2023/11/04 19:05:45,75.31
2023/11/04 19:05:55,82.0
2023/11/04 19:06:05,75.79
2023/11/04 19:06:15,71.43
2023/11/04 19:06:25,87.25
2023/11/04 19:06:35,85.19
2023/11/04 19:06:45,76.6
2023/11/04 19:06:55,85.9
2023/11/04 19:07:05,91.9
2023/11/04 19:07:15,82.11
2023/11/04 19:07:25,85.15
2023/11/04 19:07:35,79.12
2023/11/04 19:07:45,82.11
2023/11/04 19:07:55,73.62
2023/11/04 19:08:05,72.53
2023/11/04 19:08:15,86.96
2023/11/04 19:08:25,76.6
2023/11/04 19:08:35,77.92
2023/11/04 19:08:45,76.6
2023/11/04 19:08:55,91.46
2023/11/04 19:09:05,81.59
2023/11/04 19:09:15,86.07
2023/11/04 19:09:25,77.25
2023/11/04 19:09:35,74.23
2023/11/04 19:09:45,78.43
2023/11/04 19:09:55,80.25
2023/11/04 19:10:05,73.99
2023/11/04 19:10:15,79.75
2023/11/04 19:10:25,85.15
2023/11/04 19:10:35,78.63
2023/11/04 19:10:45,76.76
2023/11/04 19:10:55,81.08
2023/11/04 19:11:05,88.98
2023/11/04 19:11:15,79.47
2023/11/04 19:11:25,79.3
2023/11/04 19:11:35,70.21
2023/11/04 19:11:45,78.6
2023/11/04 19:11:55,85.19
2023/11/04 19:12:05,83.87
2023/11/04 19:12:15,77.59
2023/11/04 19:12:25,76.27
2023/11/04 19:12:35,81.25
2023/11/04 19:12:45,77.75
2023/11/04 19:12:55,82.45
2023/11/04 19:13:05,81.42
2023/11/04 19:13:15,78.26
2023/11/04 19:13:25,86.67
2023/11/04 19:13:35,87.14
2023/11/04 19:13:45,80.41
2023/11/04 19:13:55,84.78
2023/11/04 19:14:05,73.5
2023/11/04 19:14:15,77.92
2023/11/04 19:14:25,84.23
2023/11/04 19:14:35,74.53
2023/11/04 19:14:45,78.77
2023/11/04 19:14:55,79.75
2023/11/04 19:15:05,83.87
2023/11/04 19:15:15,80.91
2023/11/04 19:15:25,73.62
2023/11/04 19:15:35,83.16
2023/11/04 19:15:45,82.98
2023/11/04 19:15:55,73.99
2023/11/04 19:16:05,76.43
2023/11/04 19:16:15,87.5
2023/11/04 19:16:25,76.21
2023/11/04 19:16:35,87.05
2023/11/04 19:16:45,76.11
2023/11/04 19:16:55,82.98
2023/11/04 19:17:05,78.95
2023/11/04 19:17:15,83.16
2023/11/04 19:17:25,80.91
2023/11/04 19:17:35,91.11
2023/11/04 19:17:45,81.59
2023/11/04 19:17:55,82.63
2023/11/04 19:18:05,89.36
2023/11/04 19:18:15,82.28
2023/11/04 19:18:25,90.71
2023/11/04 19:18:35,89.74
2023/11/04 19:18:45,81.76
2023/11/04 19:18:55,80.41
2023/11/04 19:19:05,78.26
2023/11/04 19:19:15,88.98
2023/11/04 19:19:25,80.36
2023/11/04 19:19:35,75.95
2023/11/04 19:19:45,68.89
2023/11/04 19:19:55,74.07
2023/11/04 19:20:05,82.45
2023/11/04 19:20:15,88.42
2023/11/04 19:20:25,74.69
2023/11/04 19:20:35,88.24
2023/11/04 19:20:45,73.5
2023/11/04 19:20:55,85.19
2023/11/04 19:21:05,75.79
2023/11/04 19:21:15,72.53
2023/11/04 19:21:25,85.53
2023/11/04 19:21:35,76.43
2023/11/04 19:21:45,74.23
2023/11/04 19:21:55,64.94
2023/11/04 19:22:05,73.92
2023/11/04 19:22:15,74.23
2023/11/04 19:22:25,74.07
2023/11/04 19:22:35,86.96
2023/11/04 19:22:45,71.43
2023/11/04 19:22:55,79.47
2023/11/04 19:23:05,75.95
2023/11/04 19:23:15,86.42
2023/11/04 19:23:25,73.77
2023/11/04 19:23:35,81.82
2023/11/04 19:23:45,84.05
2023/11/04 19:23:55,83.33
2023/11/04 19:24:05,75.47
2023/11/04 19:24:15,89.74
2023/11/04 19:24:25,82.63
2023/11/04 19:24:35,66.67
2023/11/04 19:24:45,79.75
2023/11/04 19:24:55,85.34
2023/11/04 19:25:05,84.78
2023/11/04 19:25:15,88.24
2023/11/04 19:25:25,86.28
2023/11/04 19:25:35,69.33
2023/11/04 19:25:45,79.92
2023/11/04 19:25:55,81.42
2023/11/04 19:26:05,68.18
2023/11/04 19:26:15,79.82
2023/11/04 19:26:25,78.09
2023/11/04 19:26:35,85.37
2023/11/04 19:26:45,71.9
2023/11/04 19:26:55,78.95
2023/11/04 19:27:05,69.04
2023/11/04 19:27:15,81.08
2023/11/04 19:27:25,90.91
2023/11/04 19:27:35,83.16
2023/11/04 19:27:45,81.08
2023/11/04 19:27:55,84.23
2023/11/04 19:28:05,70.66
2023/11/04 19:28:15,78.43
2023/11/04 19:28:25,76.11
2023/11/04 19:28:35,80.9
2023/11/04 19:28:45,82.45
2023/11/04 19:28:55,84.97
2023/11/04 19:29:05,96.57
2023/11/04 19:29:15,77.09
2023/11/04 19:29:25,88.24
2023/11/04 19:29:35,85.54
2023/11/04 19:29:45,81.25
2023/11/04 19:29:55,89.94
2023/11/04 19:30:05,86.6
2023/11/04 19:30:15,84.05
2023/11/04 19:30:25,71.27
2023/11/04 19:30:35,83.16
2023/11/04 19:30:45,78.6
2023/11/04 19:30:55,72.69
2023/11/04 19:31:05,86.07
2023/11/04 19:31:15,81.76
2023/11/04 19:31:25,78.09
2023/11/04 19:31:35,79.59
2023/11/04 19:31:45,82.28
2023/11/04 19:31:55,68.04
2023/11/04 19:32:05,72.85
2023/11/04 19:32:15,85.37
2023/11/04 19:32:25,75.63
2023/11/04 19:32:35,80.08
2023/11/04 19:32:45,78.6
2023/11/04 19:32:55,72.05
2023/11/04 19:33:05,78.95
2023/11/04 19:33:15,84.97
2023/11/04 19:33:25,88.98
2023/11/04 19:33:35,65.5
2023/11/04 19:33:45,69.33
2023/11/04 19:33:55,77.59
2023/11/04 19:34:05,69.77
2023/11/04 19:34:15,77.59
2023/11/04 19:34:25,90.91
2023/11/04 19:34:35,77.75
2023/11/04 19:34:45,81.08
2023/11/04 19:34:55,74.07
2023/11/04 19:35:05,85.71
2023/11/04 19:35:15,89.94
2023/11/04 19:35:25,91.28
2023/11/04 19:35:35,83.69
2023/11/04 19:35:45,78.77
2023/11/04 19:35:55,79.43
2023/11/04 19:36:05,80.91
2023/11/04 19:36:15,91.11
2023/11/04 19:36:25,79.47
2023/11/04 19:36:35,80.9
2023/11/04 19:36:45,85.9
2023/11/04 19:36:55,86.6
2023/11/04 19:37:05,84.97
2023/11/04 19:37:15,96.77
2023/11/04 19:37:25,83.69
2023/11/04 19:37:35,76.27
2023/11/04 19:37:45,69.62
2023/11/04 19:37:55,74.53
2023/11/04 19:38:05,72.87
2023/11/04 19:38:15,75.63
2023/11/04 19:38:25,74.69
2023/11/04 19:38:35,75.79
2023/11/04 19:38:45,73.33
2023/11/04 19:38:55,78.43
2023/11/04 19:39:05,88.61
2023/11/04 19:39:15,76.11
2023/11/04 19:39:25,77.75
2023/11/04 19:39:35,79.59
2023/11/04 19:39:45,85.89
2023/11/04 19:39:55,83.33
2023/11/04 19:40:05,79.92
2023/11/04 19:40:15,79.12
2023/11/04 19:40:25,81.25
2023/11/04 19:40:35,81.25
2023/11/04 19:40:45,74.69
2023/11/04 19:40:55,80.41
2023/11/04 19:41:05,66.67
2023/11/04 19:41:15,80.75
2023/11/04 19:41:25,67.9
2023/11/04 19:41:35,79.92
2023/11/04 19:41:45,83.69
2023/11/04 19:41:55,94.74
2023/11/04 19:42:05,76.6
2023/11/04 19:42:15,70.97
2023/11/04 19:42:25,72.69
2023/11/04 19:42:35,70.66
2023/11/04 19:42:45,71.12
2023/11/04 19:42:55,74.23
2023/11/04 19:43:05,87.05
2023/11/04 19:43:15,79.75
2023/11/04 19:43:25,71.74
2023/11/04 19:43:35,77.42
2023/11/04 19:43:45,77.75
2023/11/04 19:43:55,80.25
2023/11/04 19:44:05,78.95
2023/11/04 19:44:15,83.16
2023/11/04 19:44:25,87.87
2023/11/04 19:44:35,74.07
2023/11/04 19:44:45,78.43
2023/11/04 19:44:55,79.75
2023/11/04 19:45:05,69.92
2023/11/04 19:45:15,79.27
2023/11/04 19:45:25,80.41
2023/11/04 19:45:35,84.97
2023/11/04 19:45:45,76.76
2023/11/04 19:45:55,72.05
2023/11/04 19:46:05,83.51
2023/11/04 19:46:15,79.75
2023/11/04 19:46:25,72.05
2023/11/04 19:46:35,71.74
2023/11/04 19:46:45,85.34
2023/11/04 19:46:55,81.42
2023/11/04 19:47:05,68.18
2023/11/04 19:47:15,87.14
2023/11/04 19:47:25,79.59
2023/11/04 19:47:35,79.43
2023/11/04 19:47:45,79.75
2023/11/04 19:47:55,89.45
2023/11/04 19:48:05,69.92
2023/11/04 19:48:15,74.23
2023/11/04 19:48:25,74.38
2023/11/04 19:48:35,76.11
2023/11/04 19:48:45,91.09
2023/11/04 19:48:55,89.94
2023/11/04 19:49:05,78.6
2023/11/04 19:49:15,82.11
2023/11/04 19:49:25,79.75
2023/11/04 19:49:35,75.63
2023/11/04 19:49:45,87.14
2023/11/04 19:49:55,90.13
2023/11/04 19:50:05,80.91
2023/11/04 19:50:15,82.28
2023/11/04 19:50:25,82.45
2023/11/04 19:50:35,76.11
2023/11/04 19:50:45,85.37
2023/11/04 19:50:55,85.71
2023/11/04 19:51:05,86.09
2023/11/04 19:51:15,86.28
2023/11/04 19:51:25,80.58
2023/11/04 19:51:35,84.97
2023/11/04 19:51:45,93.75
2023/11/04 19:51:55,84.42
2023/11/04 19:52:05,75.95
2023/11/04 19:52:15,74.84
2023/11/04 19:52:25,86.86
2023/11/04 19:52:35,82.98
2023/11/04 19:52:45,80.91
2023/11/04 19:52:55,77.09
2023/11/04 19:53:05,86.6
2023/11/04 19:53:15,77.25
2023/11/04 19:53:25,73.01
2023/11/04 19:53:35,89.94
2023/11/04 19:53:45,82.45
2023/11/04 19:53:55,89.55
2023/11/04 19:54:05,82.38
2023/11/04 19:54:15,78.95
2023/11/04 19:54:25,79.92
2023/11/04 19:54:35,73.17
2023/11/04 19:54:45,76.43
2023/11/04 19:54:55,81.08
2023/11/04 19:55:05,75.47
2023/11/04 19:55:15,80.36
2023/11/04 19:55:25,76.43
2023/11/04 19:55:35,82.8
2023/11/04 19:55:45,82.28
2023/11/04 19:55:55,85.89
2023/11/04 19:56:05,78.6
2023/11/04 19:56:15,83.87
2023/11/04 19:56:25,87.87
2023/11/04 19:56:35,90.71
2023/11/04 19:56:45,79.47
2023/11/04 19:56:55,69.04
2023/11/04 19:57:05,87.87
2023/11/04 19:57:15,83.16
2023/11/04 19:57:25,76.43
2023/11/04 19:57:35,80.58
2023/11/04 19:57:45,81.42
2023/11/04 19:57:55,94.14
2023/11/04 19:58:05,84.51
2023/11/04 19:58:15,72.53
2023/11/04 19:58:25,79.43
2023/11/04 19:58:35,82.63
2023/11/04 19:58:45,73.5
2023/11/04 19:58:55,91.46
2023/11/04 19:59:05,74.84
2023/11/04 19:59:15,81.93
2023/11/04 19:59:25,77.09
2023/11/04 19:59:35,75.79
2023/11/04 19:59:45,66.52
2023/11/04 19:59:55,79.59
2023/11/04 20:00:05,73.77
2023/11/04 20:00:15,86.42
2023/11/04 20:00:25,73.77
2023/11/04 20:00:35,92.98
2023/11/04 20:00:45,80.08
2023/11/04 20:00:55,83.16
2023/11/04 20:01:05,81.93
2023/11/04 20:01:15,80.72
2023/11/04 20:01:25,78.43
2023/11/04 20:01:35,87.68
2023/11/04 20:01:45,81.76
2023/11/04 20:01:55,80.08
2023/11/04 20:02:05,83.69
2023/11/04 20:02:15,82.28
2023/11/04 20:02:25,81.76
2023/11/04 20:02:35,83.51
2023/11/04 20:02:45,78.43
2023/11/04 20:02:55,76.6
2023/11/04 20:03:05,73.5
2023/11/04 20:03:15,74.69
2023/11/04 20:03:25,74.84
2023/11/04 20:03:35,82.11
2023/11/04 20:03:45,79.92
2023/11/04 20:03:55,87.68
2023/11/04 20:04:05,75.63
2023/11/04 20:04:15,73.62
2023/11/04 20:04:25,73.17
2023/11/04 20:04:35,82.8
2023/11/04 20:04:45,74.07
2023/11/04 20:04:55,75.47
2023/11/04 20:05:05,79.92
2023/11/04 20:05:15,79.75
2023/11/04 20:05:25,79.75
2023/11/04 20:05:35,75.95
2023/11/04 20:05:45,75.47
2023/11/04 20:05:55,83.16
2023/11/04 20:06:05,65.79
2023/11/04 20:06:15,82.28
2023/11/04 20:06:25,89.74
2023/11/04 20:06:35,82.45
2023/11/04 20:06:45,77.09
2023/11/04 20:06:55,86.47
2023/11/04 20:07:05,80.25
2023/11/04 20:07:15,92.21
2023/11/04 20:07:25,83.69
2023/11/04 20:07:35,82.28
2023/11/04 20:07:45,75.0
2023/11/04 20:07:55,78.95
2023/11/04 20:08:05,73.92
2023/11/04 20:08:15,67.9
2023/11/04 20:08:25,72.87
2023/11/04 20:08:35,74.38
2023/11/04 20:08:45,76.27
2023/11/04 20:08:55,69.04
2023/11/04 20:09:05,72.69
2023/11/04 20:09:15,68.46
2023/11/04 20:09:25,82.98
2023/11/04 20:09:35,82.11
2023/11/04 20:09:45,80.9
2023/11/04 20:09:55,85.15
2023/11/04 20:10:05,82.8
2023/11/04 20:10:15,83.16
2023/11/04 20:10:25,86.42
2023/11/04 20:10:35,79.65
2023/11/04 20:10:45,73.02
2023/11/04 20:10:55,87.25
2023/11/04 20:11:05,73.17
2023/11/04 20:11:15,81.08
2023/11/04 20:11:25,75.51
2023/11/04 20:11:35,76.76
2023/11/04 20:11:45,74.84
2023/11/04 20:11:55,88.04
2023/11/04 20:12:05,76.27
2023/11/04 20:12:15,75.79
2023/11/04 20:12:25,75.31
2023/11/04 20:12:35,77.09
2023/11/04 20:12:45,81.25
2023/11/04 20:12:55,76.92
2023/11/04 20:13:05,71.43
2023/11/04 20:13:15,83.51
2023/11/04 20:13:25,88.24
2023/11/04 20:13:35,78.95
2023/11/04 20:13:45,77.92
2023/11/04 20:13:55,77.25
2023/11/04 20:14:05,79.43
2023/11/04 20:14:15,94.14
2023/11/04 20:14:25,77.59
2023/11/04 20:14:35,76.27
2023/11/04 20:14:45,84.05
2023/11/04 20:14:55,88.05
2023/11/04 20:15:05,74.53
2023/11/04 20:15:15,81.76
2023/11/04 20:15:25,83.87
2023/11/04 20:15:35,77.42
2023/11/04 20:15:45,79.65
2023/11/04 20:15:55,77.75
2023/11/04 20:16:05,76.43
2023/11/04 20:16:15,84.97
2023/11/04 20:16:25,76.27
2023/11/04 20:16:35,84.23
2023/11/04 20:16:45,79.43
2023/11/04 20:16:55,86.6
2023/11/04 20:17:05,85.34
2023/11/04 20:17:15,74.84
2023/11/04 20:17:25,69.77
2023/11/04 20:17:35,88.05
2023/11/04 20:17:45,84.6
2023/11/04 20:17:55,92.4
2023/11/04 20:18:05,82.63
2023/11/04 20:18:15,87.14
2023/11/04 20:18:25,83.51
2023/11/04 20:18:35,70.36
2023/11/04 20:18:45,78.26
2023/11/04 20:18:55,71.58
2023/11/04 20:19:05,80.0
2023/11/04 20:19:15,83.51
2023/11/04 20:19:25,82.8
2023/11/04 20:19:35,79.92
2023/11/04 20:19:45,86.6
2023/11/04 20:19:55,82.45
2023/11/04 20:20:05,75.16
2023/11/04 20:20:15,80.91
2023/11/04 20:20:25,79.82
2023/11/04 20:20:35,88.61
2023/11/04 20:20:45,81.76
2023/11/04 20:20:55,80.36
2023/11/04 20:21:05,79.43
2023/11/04 20:21:15,72.69
2023/11/04 20:21:25,79.75
2023/11/04 20:21:35,91.7
2023/11/04 20:21:45,85.19
2023/11/04 20:21:55,81.25
2023/11/04 20:22:05,69.04
2023/11/04 20:22:15,87.87
2023/11/04 20:22:25,79.27
2023/11/04 20:22:35,82.28
2023/11/04 20:22:45,92.4
2023/11/04 20:22:55,77.92
2023/11/04 20:23:05,75.16
2023/11/04 20:23:15,81.42
2023/11/04 20:23:25,67.62
2023/11/04 20:23:35,74.69
2023/11/04 20:23:45,86.96
2023/11/04 20:23:55,89.55
2023/11/04 20:24:05,71.43
2023/11/04 20:24:15,91.9
2023/11/04 20:24:25,71.27
2023/11/04 20:24:35,73.92
2023/11/04 20:24:45,82.11
2023/11/04 20:24:55,85.71
2023/11/04 20:25:05,75.16
2023/11/04 20:25:15,83.51
2023/11/04 20:25:25,80.0
